AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
9849344,,2016-12-14T10:08:40.710,Pearman,0,54813,2016-12-14T10:08:40.710,,26,0,0
9832955,,2016-12-14T10:47:07.740,linker050,0,54814,2016-12-14T10:47:07.740,"Woodbury, MN, United States",1,0,0
9849595,,2016-12-14T10:48:16.190,linker150,0,54815,2016-12-14T10:48:16.190,"Saint Paul, MN, United States",1,0,0
8699866,,2016-12-14T11:05:18.460,Hassan Iqbal,0,54816,2016-12-14T11:20:19.697,,1,0,0
9849854,,2016-12-14T11:26:46.467,Angelyn Chow,0,54817,2016-12-14T11:26:46.467,,16,0,5
9849870,,2016-12-14T11:30:18.400,Diana,0,54818,2016-12-14T11:30:18.400,,1,0,0
9850210,,2016-12-14T12:32:28.480,Bilet Bayisi,0,54819,2016-12-14T12:32:28.480,,1,0,0
9850307,,2016-12-14T12:46:46.977,Dave,0,54820,2017-02-14T12:07:59.150,,1,0,1
9850406,,2016-12-14T13:03:34.210,Besart,0,54821,2016-12-19T10:45:19.907,,21,0,0
9850717,,2016-12-14T13:49:15.933,Alan N,0,54822,2016-12-14T13:49:15.933,,11,0,1
9850866,,2016-12-14T14:11:03.280,JFL,0,54823,2016-12-14T14:11:03.280,,1,0,0
9851077,,2016-12-14T14:41:33.313,Julie,0,54824,2016-12-14T14:41:33.313,,1,0,0
247985,,2016-12-14T15:11:37.263,swineone,0,54825,2017-08-17T14:48:25.207,Brazil,114,1,0
3483634,24,2016-12-14T15:13:23.040,Hipolith,0,54826,2017-05-15T20:52:53.367,"Leicester, United Kingdom",83,2,0
9851426,,2016-12-14T15:29:15.747,Gopalakrishnan Ramamirtham,0,54827,2016-12-14T15:46:15.963,,1,0,0
8134455,,2016-12-14T15:29:55.433,Richard Crowley,0,54828,2016-12-26T18:12:07.833,"Oregon, United States",171,0,2
1879999,23,2016-12-14T15:43:15.073,LiamHarries,0,54829,2017-01-13T10:22:46.193,United Kingdom,101,0,0
9851658,,2016-12-14T15:58:24.803,Sasa,0,54830,2016-12-30T17:25:51.700,,16,1,0
1683109,,2016-12-14T16:09:01.453,dasMetzger,0,54831,2016-12-29T05:24:47.447,"Chicago, IL, United States",1,0,0
9851934,,2016-12-14T16:33:34.443,Idriss ,0,54832,2016-12-15T06:48:31.910,,1,0,0
1182738,26,2016-12-14T17:00:01.000,Levan,0,54833,2017-04-08T14:07:25.627,Georgia,118,1,1
9852165,,2016-12-14T17:05:07.953,user54834,0,54834,2016-12-19T06:42:35.170,,4,0,0
9852209,,2016-12-14T17:10:17.837,Arezo,0,54835,2016-12-14T17:10:17.837,,1,0,2
9852232,,2016-12-14T17:13:12.817,Nazanin Arezo,0,54836,2017-01-05T08:50:46.107,,16,0,9
324737,,2016-12-14T18:51:51.737,Guntis,0,54837,2017-07-26T18:36:36.317,Latvia,125,4,0
9852866,,2016-12-14T18:58:39.470,Liam smith,0,54838,2016-12-23T11:08:18.140,,1,0,0
9853441,,2016-12-14T20:28:49.660,ganesh mogavira,0,54839,2016-12-14T20:28:49.660,,1,0,0
8722656,,2016-12-14T20:40:24.757,Jessy Darnell,0,54840,2016-12-14T20:40:24.757,,1,0,0
4757787,,2016-12-14T20:51:21.757,Hanna,0,54841,2016-12-14T22:34:34.537,,1,0,2
9853683,,2016-12-14T21:14:59.880,Ron,0,54842,2016-12-14T21:43:21.487,,1,0,1
9853707,,2016-12-14T21:19:00.380,Dennis Adamson,0,54843,2016-12-14T21:19:00.380,,1,0,0
9853796,,2016-12-14T21:37:41.537,ed worth,0,54844,2016-12-14T21:37:41.537,,1,0,0
9853957,,2016-12-14T22:13:42.553,kconteh,0,54845,2016-12-15T00:39:01.577,,1,0,0
838779,32,2016-12-14T22:21:22.693,CR Drost,0,54846,2017-07-18T20:35:28.433,"Kansas City, MO",101,1,0
371228,,2016-12-14T22:47:56.253,Case 303,0,54847,2016-12-14T22:47:56.253,,1,0,0
9023306,,2016-12-14T23:45:39.163,JakeFemminineo,0,54848,2017-07-25T17:10:46.977,,76,0,0
9854662,,2016-12-15T01:16:46.460,Stephen,0,54849,2016-12-15T01:16:46.460,,1,0,0
9855296,,2016-12-15T03:50:13.910,karthik,0,54850,2016-12-21T07:42:08.987,,26,0,4
9855445,,2016-12-15T04:28:50.467,Rafi,0,54851,2017-07-07T09:46:10.763,,14,0,2
9855616,,2016-12-15T05:07:45.900,Crizie,0,54852,2016-12-15T07:33:45.553,,1,0,0
9855619,,2016-12-15T05:08:24.323,Tasha Kelly,0,54853,2016-12-15T05:08:24.323,,21,0,0
9855726,,2016-12-15T05:32:07.500,Yaima,0,54854,2016-12-15T05:32:07.500,,26,0,1
9855811,,2016-12-15T05:49:19.103,Mariam,0,54855,2016-12-18T08:55:54.167,,16,0,0
6097231,21,2016-12-15T07:16:37.707,Dmitrii,0,54856,2016-12-15T07:16:37.707,Russia,1,0,0
6480934,,2016-12-15T07:26:08.627,Dandy,0,54857,2017-08-24T05:47:13.700,"Tokyo, Japan",101,0,0
9784144,,2016-12-15T07:32:55.787,preet,0,54858,2016-12-15T07:32:55.787,,1,0,0
9856408,,2016-12-15T07:34:51.347,jass kamal,0,54859,2016-12-15T07:34:51.347,,1,0,0
9856809,28,2016-12-15T08:50:56.073,Supriya Verma,0,54860,2016-12-15T09:20:45.447,"Lucknow, Uttar Pradesh, India",1,0,0
9857917,,2016-12-15T11:48:54.620,llklkk,0,54861,2016-12-15T11:48:54.620,,1,0,0
9857941,,2016-12-15T11:54:28.857,Bhawna Shivan,0,54862,2016-12-15T11:54:28.857,,1,0,0
1295627,24,2016-12-15T13:46:57.987,mohit,0,54863,2017-08-13T08:32:54.333,"Surat, India",101,0,0
943456,,2016-12-15T13:48:58.657,midnight,0,54864,2017-02-08T09:55:40.723,,97,0,8
9859068,,2016-12-15T14:59:21.883,user54865,0,54865,2016-12-17T18:56:52.183,,51,0,0
1277699,25,2016-12-15T15:34:28.067,Durgesh Suthar,0,54866,2016-12-15T15:34:28.067,"Roorkee, India",101,0,0
2283420,,2016-12-15T16:18:29.170,gillesB,0,54867,2017-08-09T11:25:26.310,,101,0,0
9859677,,2016-12-15T16:42:30.430,single_dad,0,54868,2016-12-15T16:42:30.430,,1,0,0
9859973,,2016-12-15T17:29:45.073,gilles Petitmengin,0,54869,2016-12-15T17:29:45.073,,51,0,1
9860019,,2016-12-15T17:38:11.250,Yvonne,0,54870,2016-12-18T01:34:12.507,,1,0,0
2243773,28,2016-12-15T17:49:42.583,Clement C.,0,54871,2017-06-09T21:23:48.530,"New York, NY",138,1,3
9860165,,2016-12-15T18:03:12.440,Sam L,0,54872,2016-12-15T18:03:12.440,,1,0,0
9860250,,2016-12-15T18:18:58.073,miyami,0,54873,2016-12-15T18:18:58.073,,1,0,0
9860517,,2016-12-15T19:08:57.857,user54874,0,54874,2016-12-15T19:08:57.857,,1,0,0
9860689,,2016-12-15T19:43:45.533,Tom Maika,0,54875,2016-12-15T19:43:45.533,,9,0,6
8234798,,2016-12-15T20:49:05.420,Sergey B.,0,54876,2017-06-13T13:54:27.303,,1,0,0
9861247,,2016-12-15T21:34:23.587,William Gloege,0,54877,2016-12-15T21:34:23.587,,1,0,0
9861457,,2016-12-15T22:33:37.097,Winston Churchill,0,54878,2016-12-16T16:37:18.550,,1,0,0
9861508,,2016-12-15T22:46:57.403,Marcia,0,54879,2016-12-15T22:46:57.403,,1,0,0
9794200,,2016-12-15T23:06:06.193,user141234,0,54880,2017-01-17T21:04:21.043,,28,2,3
9861643,,2016-12-15T23:27:45.030,carolee dwyer,0,54881,2016-12-26T22:46:11.270,,1,0,0
9861819,,2016-12-16T00:22:56.877,Ted,0,54882,2016-12-16T00:22:56.877,,1,0,1
9862216,,2016-12-16T02:35:38.413,user54883,0,54883,2016-12-17T06:01:56.390,,1,0,1
9862233,,2016-12-16T02:44:27.283,Megan Elice Rinehart,0,54884,2016-12-16T02:44:27.283,,1,0,0
6376608,,2016-12-16T04:05:30.063,davidcowan,0,54885,2016-12-16T05:59:34.910,,1,0,2
9862519,,2016-12-16T04:07:32.320,Rajendra Kenjalkar ,0,54886,2016-12-19T05:55:45.300,,1,0,0
9862732,,2016-12-16T05:06:32.577,Tori,0,54887,2016-12-16T05:06:32.577,,32,0,4
9862892,,2016-12-16T05:47:57.080,Tori,0,54888,2016-12-16T05:47:57.080,,1,0,1
510487,,2016-12-16T05:53:30.503,Braindead,0,54889,2016-12-17T02:51:58.587,,101,0,1
6401189,,2016-12-16T07:09:23.087,Aboo Pallikara,0,54890,2017-05-23T05:31:47.250,"Kochi, Kerala, India",1,0,0
9546101,,2016-12-16T07:11:38.653,Cool Charac,0,54891,2016-12-22T10:44:55.053,,1,0,1
9863425,,2016-12-16T07:39:25.220,David Nicol,0,54892,2016-12-16T21:21:54.793,,11,0,1
9863106,,2016-12-16T07:43:28.320,Ubuntu Pro,0,54893,2016-12-16T07:43:28.320,,1,0,3
9863577,,2016-12-16T08:12:51.993,sheetalsethi,0,54894,2016-12-16T08:12:51.993,,1,0,0
9863614,,2016-12-16T08:20:04.677,arunbal,0,54895,2017-04-08T23:44:10.370,,28,22,4
9863735,,2016-12-16T08:44:24.887,Rani,0,54896,2016-12-16T08:44:24.887,,1,0,0
3630486,26,2016-12-16T09:06:56.777,WPFUser,0,54897,2016-12-21T20:14:30.660,Chennai,101,0,0
9863944,,2016-12-16T09:26:49.097,Shannon,0,54898,2016-12-18T16:58:35.937,,21,0,4
9864215,,2016-12-16T10:13:49.063,Rowena Camia Palapuz,0,54899,2016-12-23T04:43:00.560,,11,0,0
9485765,,2016-12-16T10:40:35.893,Tay,0,54900,2017-01-03T23:48:59.387,,1,0,0
9864377,,2016-12-16T10:43:21.357,Ibrahim,0,54901,2017-04-22T10:11:11.630,,59,0,13
7651534,,2016-12-16T11:19:48.993,Sam3000,0,54902,2017-08-06T02:00:19.937,United Kingdom,101,0,0
2587629,,2016-12-16T11:21:39.993,Nisanth Sojan,0,54903,2017-01-23T06:31:08.363,"Bangalore, India",123,1,1
9864896,,2016-12-16T12:20:21.217,Abiola,0,54904,2016-12-17T07:57:45.027,,1,0,1
9864907,,2016-12-16T12:22:06.477,tyson,0,54905,2016-12-16T13:35:56.130,,41,0,1
9864931,,2016-12-16T12:25:53.127,Tyson,0,54906,2017-02-01T19:16:19.300,,1,0,3
3428082,42,2016-12-16T13:01:53.287,George John,0,54907,2017-02-15T12:27:52.280,"Kochi, India",101,0,0
9865244,,2016-12-16T13:25:56.837,woh32,0,54908,2016-12-19T05:11:31.407,,16,0,2
3563147,24,2016-12-16T13:31:55.357,ChandraBhan Singh,0,54909,2017-08-23T18:19:33.653,"Pune, Maharashtra, India",101,0,0
9865296,,2016-12-16T13:33:50.063,Mohaned Atwa,0,54910,2016-12-18T11:56:32.403,,11,0,4
9865357,,2016-12-16T13:45:00.043,hums,0,54911,2016-12-17T21:47:07.727,,86,0,4
9865629,,2016-12-16T14:30:42.753,Saloni,0,54912,2017-01-07T10:49:57.873,,31,0,1
4726048,,2016-12-16T14:33:47.610,Quidam,0,54913,2017-04-30T11:30:19.513,"Paris, France",101,0,0
377070,,2016-12-16T15:04:55.457,codeAline,0,54914,2016-12-16T15:04:55.457,,1,0,0
9865983,,2016-12-16T15:30:57.360,James Gibbons,0,54916,2017-06-20T17:03:28.247,,11,0,1
418991,,2016-12-16T15:33:55.930,user6453489,0,54917,2017-02-14T12:46:29.887,,1,0,0
9866086,,2016-12-16T15:46:31.240,Naeem Akhtar,0,54918,2016-12-28T10:52:24.153,,1,0,9
9866331,,2016-12-16T16:30:47.553,user54919,0,54919,2016-12-18T03:47:35.833,,11,0,0
9866581,,2016-12-16T17:17:52.177,RajaRizwan,0,54920,2017-04-08T09:25:53.420,,26,8,2
9866598,,2016-12-16T17:20:07.740,Nathaniel,0,54921,2017-01-25T18:19:56.100,,1,0,1
9866640,,2016-12-16T17:28:52.250,Vlad Buteanu,0,54922,2016-12-16T17:28:52.250,,1,0,5
6784526,116,2016-12-16T17:37:00.250,wizzwizz4,0,54923,2017-08-22T11:02:58.680,(e^π - π) metres west of previously observed location,101,0,0
9186836,,2016-12-16T18:05:48.090,Matthew Wetmore,0,54924,2017-08-24T17:16:35.050,"Redmond, Wash, United States",101,0,1
718071,,2016-12-16T18:33:10.797,Youssef,0,54925,2017-05-17T02:02:34.920,,138,1,1
156278,,2016-12-16T19:19:08.560,smooth_smoothie,0,54926,2017-07-13T15:49:25.183,,101,0,0
9781876,,2016-12-16T19:23:59.767,Suffolk,0,54927,2017-08-17T20:48:05.380,UK,1,0,0
293746,,2016-12-16T19:55:47.880,Stonetip,0,54928,2016-12-16T19:55:47.880,United States,101,0,0
9867393,,2016-12-16T20:13:47.097,user54929,0,54929,2016-12-16T21:41:24.537,,11,0,1
5042445,,2016-12-16T21:13:51.290,josh,0,54930,2017-08-24T14:55:11.310,,101,6,4
3711908,,2016-12-16T21:44:48.347,Lybica,0,54931,2016-12-16T21:44:48.347,"Madison, WI",1,0,0
458729,,2016-12-16T22:03:19.413,katrix,0,54932,2017-08-09T17:44:48.630,,101,0,0
9868022,,2016-12-16T23:11:37.007,Camila Alvarez,0,54933,2016-12-16T23:29:33.247,,1,0,0
9868047,,2016-12-16T23:23:45.220,Edwardian Servants,0,54934,2016-12-17T00:16:46.147,,63,0,0
4326809,,2016-12-16T23:57:14.547,Albozs,0,54935,2016-12-16T23:57:14.547,"İstanbul, Türkiye",1,0,0
9868204,,2016-12-17T00:22:55.553,ecok Florence,0,54936,2016-12-17T00:22:55.553,,1,0,0
1424519,,2016-12-17T01:13:53.123,Isaac Kwan,0,54937,2017-08-15T07:33:46.067,,1,0,0
9868587,,2016-12-17T03:03:26.733,LlamaFace,0,54938,2016-12-18T04:53:20.087,,1,0,0
9855288,,2016-12-17T04:12:00.483,haniye alighanbari,0,54939,2016-12-17T04:12:00.483,,1,0,0
9868818,,2016-12-17T04:39:38.217,Nader,0,54940,2016-12-17T04:39:38.217,,1,0,0
9869194,,2016-12-17T06:48:59.973,Jacob Shafer,0,54941,2016-12-17T06:48:59.973,,1,0,0
9869350,,2016-12-17T07:40:12.027,PDC Thailand,0,54942,2017-06-05T07:30:48.270,,24,0,1
9869441,,2016-12-17T08:13:34.860,Presilda,0,54943,2016-12-17T09:16:48.293,,1,0,1
9869692,,2016-12-17T09:42:08.237,user54944,0,54944,2016-12-19T00:28:59.587,,46,0,7
9869732,,2016-12-17T09:53:10.217,Carl K.,0,54945,2016-12-29T06:29:48.923,,9,0,2
9869757,,2016-12-17T09:59:38.430,Mike McHugo,0,54946,2016-12-17T09:59:38.430,,1,0,0
9870156,,2016-12-17T12:00:39.003,Jeff sevy,0,54947,2016-12-17T12:00:39.003,,1,0,0
9870264,,2016-12-17T12:32:40.613,Nyasha,0,54948,2016-12-18T12:53:28.030,,16,0,3
4225032,,2016-12-17T13:07:15.980,Mike Wise,0,54949,2017-08-09T06:37:54.807,Frankfurt and Seattle,101,0,0
9870646,,2016-12-17T14:21:53.140,Nancy,0,54950,2016-12-27T23:05:21.447,,62,0,14
4739236,,2016-12-17T15:29:34.563,Ghostship,0,54951,2017-08-25T14:11:04.770,LA,101,0,0
9871037,,2016-12-17T16:08:46.460,Hassan Hassan,0,54952,2016-12-17T16:08:46.460,,1,0,0
2548394,28,2016-12-17T16:25:18.800,Hassan Amir Khan,0,54953,2016-12-17T16:25:18.800,Pakistan,101,0,0
4239592,,2016-12-17T16:53:00.207,Doug Hart,0,54954,2016-12-17T16:53:00.207,Florida,1,0,0
9870360,30,2016-12-17T17:40:55.310,Hussein Duvigneau,0,54955,2016-12-17T17:40:55.310,United Kingdom,1,0,0
9871741,,2016-12-17T19:25:38.887,Jeremy,0,54956,2016-12-18T21:19:33.163,,33,0,2
9871762,,2016-12-17T19:32:30.997,Kuzma Sh,0,54957,2016-12-17T21:52:33.233,"California, United States",1,0,1
1128611,,2016-12-17T20:36:29.667,Joao Silva,0,54958,2016-12-26T18:53:07.720,,38,0,1
9872549,,2016-12-17T23:50:31.033,CarolinaOnMyMind,0,54959,2017-03-02T02:36:36.220,,1,0,0
9872679,,2016-12-18T00:55:47.587,Iqbal Ahmed,0,54960,2016-12-19T02:58:43.710,,1,0,1
4481854,23,2016-12-18T01:29:57.927,Laurynas,0,54961,2017-03-08T03:33:27.817,"Glasgow, United Kingdom",1,0,0
9873491,,2016-12-18T06:42:01.177,user54962,0,54962,2016-12-18T08:03:50.650,,1,0,0
9873496,,2016-12-18T06:45:40.220,Mydeen Batcha,0,54963,2016-12-18T06:45:40.220,,1,0,0
9873582,,2016-12-18T07:21:36.077,Maryam Gh,0,54964,2016-12-18T08:46:41.587,,1,0,6
9873694,,2016-12-18T08:00:19.777,Mona Qasim,0,54965,2016-12-18T08:37:28.733,,16,0,5
9873844,,2016-12-18T08:51:55.027,Manish Shukla,0,54966,2016-12-18T08:51:55.027,,1,0,0
9874024,,2016-12-18T09:54:34.033,Daniel Arreola Chavez,0,54967,2016-12-18T09:54:34.033,,1,0,0
1256419,,2016-12-18T10:01:12.490,dezhi,0,54968,2017-08-19T09:52:04.107,,101,0,0
9874492,,2016-12-18T12:16:52.690,greencardquestion,0,54969,2016-12-19T07:27:57.667,,26,2,0
2564838,,2016-12-18T13:15:45.823,mschrimpf,0,54970,2017-08-22T14:27:52.930,,28,1,0
4866769,38,2016-12-18T13:21:50.520,IanF1,0,54971,2017-08-26T22:24:06.533,United Kingdom,101,1,0
8269409,,2016-12-18T13:22:35.583,Ian Ting,0,54972,2016-12-18T13:22:35.583,,1,0,0
9874847,,2016-12-18T13:50:58.510,Subramaniyadass Pragash,0,54973,2016-12-18T13:50:58.510,,1,0,0
9874892,,2016-12-18T14:01:08.263,Tori,0,54974,2016-12-20T13:37:15.047,,9,0,5
9874894,,2016-12-18T14:01:28.413,vessi,0,54975,2016-12-22T20:03:20.350,,16,2,2
9875572,,2016-12-18T16:57:15.113,ChiZB,0,54976,2016-12-19T16:17:26.727,,16,0,0
9875755,,2016-12-18T17:46:12.740,Paul,0,54977,2016-12-18T17:46:12.740,,1,0,2
9876002,,2016-12-18T18:42:42.860,Anastasija,0,54978,2016-12-18T19:49:37.667,,124,0,6
7264180,,2016-12-18T19:24:15.327,Tuisku Lee,0,54979,2016-12-18T19:24:15.327,,1,0,0
5887660,,2016-12-18T19:56:17.997,Chid,0,54980,2017-08-03T16:04:00.950,,1,0,0
9876396,,2016-12-18T20:26:01.463,user54981,0,54981,2016-12-18T21:39:28.853,,1,0,0
2756819,,2016-12-18T21:10:27.357,Abrahamyan Samvel,0,54983,2016-12-27T08:47:34.163,,139,2,4
9876599,,2016-12-18T21:25:48.363,Ryan,0,54984,2017-01-22T06:05:06.127,,24,0,1
6072116,,2016-12-18T21:31:18.323,Martin Lunn,0,54985,2016-12-18T21:31:18.323,,1,0,0
9876653,,2016-12-18T21:41:50.223,Curious,0,54986,2016-12-20T13:54:10.863,,31,1,1
9876871,,2016-12-18T22:52:18.487,houseonholiday,0,54987,2016-12-18T22:52:18.487,,1,0,0
9876933,,2016-12-18T23:22:24.137,chaosjuggler,0,54988,2017-05-28T23:43:24.597,,1,0,0
9877434,,2016-12-19T02:16:20.757,Captain,0,54989,2016-12-19T17:17:25.870,,1,0,0
3037428,30,2016-12-19T02:33:44.283,Hardik Shah,0,54990,2016-12-19T03:12:24.563,,1,0,0
153866,30,2016-12-19T02:53:11.887,GotDibbs,0,54991,2016-12-19T02:53:11.887,"Chicago, IL",101,0,0
2079250,,2016-12-19T05:35:42.750,Natasha,0,54992,2016-12-19T05:35:42.750,,1,0,0
9368133,,2016-12-19T06:24:42.940,hotseetotsee,0,54993,2016-12-19T06:24:42.940,,1,0,0
1460087,31,2016-12-19T06:51:50.297,susenj,0,54994,2017-01-20T05:13:45.393,"New Delhi, India",1,0,0
9878584,,2016-12-19T07:27:43.957,tarry,0,54995,2016-12-19T07:27:43.957,,1,0,1
9878632,,2016-12-19T07:38:38.063,David D Y Choi,0,54996,2016-12-19T07:38:38.063,,1,0,1
9878658,,2016-12-19T07:43:44.143,sunilbose,0,54997,2016-12-19T07:43:44.143,,1,0,0
9878999,,2016-12-19T09:01:30.767,jay,0,54998,2016-12-19T12:02:30.390,,4,0,0
4815894,,2016-12-19T09:15:36.523,Dan Chaltiel,0,54999,2017-03-08T14:32:29.757,France,101,0,0
9879215,,2016-12-19T09:44:20.643,Nwoye Anthony Kullezon,0,55000,2016-12-19T09:44:20.643,,1,0,0
403671,34,2016-12-19T10:12:31.053,petrumo,0,55001,2016-12-19T10:12:31.053,"Oslo, Norway",101,0,0
9879425,,2016-12-19T10:22:05.677,Phillip Geraghty,0,55002,2016-12-19T10:22:05.677,,1,0,0
9879499,,2016-12-19T10:38:04.460,Panos,0,55003,2016-12-19T10:55:37.383,,52,0,3
450756,,2016-12-19T10:39:25.367,To마SE,0,55004,2017-08-11T03:18:30.930,,101,3,2
9879708,,2016-12-19T11:20:48.750,Ali,0,55006,2016-12-19T13:02:44.467,,26,0,1
9879725,,2016-12-19T11:24:35.103,Lotti Mack,0,55007,2016-12-19T11:24:35.103,,26,0,2
9879958,28,2016-12-19T12:12:07.490,Pooja Joshi,0,55008,2016-12-19T12:27:58.597,"New Delhi, Delhi, India",1,0,4
9880165,,2016-12-19T12:50:15.460,Charmaine,0,55009,2016-12-19T21:24:27.900,,39,0,1
9880515,,2016-12-19T13:54:27.937,Itirkasari,0,55010,2016-12-20T02:46:22.357,,6,0,11
5059891,,2016-12-19T14:30:43.023,John Watson,0,55011,2017-08-22T05:27:32.510,,16,0,3
5759553,16,2016-12-19T15:24:13.100,Tilak Maddy,0,55012,2016-12-19T15:24:13.100,"Bangalore , India",101,1,0
9881115,,2016-12-19T15:46:02.523,Anna Garcia,0,55013,2016-12-20T15:12:54.147,,24,0,6
9881132,,2016-12-19T15:48:16.970,PONCHOMEVIA,0,55014,2016-12-19T15:48:16.970,,1,0,3
9881139,,2016-12-19T15:49:44.217,Kelly,0,55015,2016-12-19T19:10:40.857,,11,0,2
2494278,,2016-12-19T16:11:49.383,mirabilos,0,55016,2017-08-08T18:12:02.660,Germany,101,1,0
9881472,,2016-12-19T16:47:46.797,Tash,0,55017,2016-12-19T16:47:46.797,,1,0,0
9881494,,2016-12-19T16:51:15.460,chirag mehta,0,55018,2016-12-19T16:51:15.460,,1,0,0
9881587,,2016-12-19T17:07:01.153,Tracey,0,55019,2017-01-02T10:55:02.827,,1,0,0
9873904,,2016-12-19T18:46:51.453,sacmii,0,55020,2016-12-19T18:46:51.453,,1,0,0
9882148,,2016-12-19T18:52:01.007,yuyu2,0,55021,2016-12-19T22:14:10.603,,1,0,0
2493506,22,2016-12-19T18:59:46.143,xvilo,0,55022,2017-08-18T19:22:18.280,Emmeloord,137,4,7
9882485,,2016-12-19T20:01:09.597,Pom Tk,0,55023,2016-12-19T20:01:09.597,,1,0,0
7235242,,2016-12-19T21:00:16.303,Konstantin Zadiran,2,55024,2017-08-16T14:22:19.633,,315,10,23
9882916,,2016-12-19T21:39:46.540,Alissa Lee,0,55025,2016-12-30T19:20:17.730,,159,0,14
9798221,,2016-12-19T21:40:26.083,Robert Lozyniak,0,55026,2017-01-23T10:29:10.590,,31,0,1
9882947,,2016-12-19T21:44:36.823,Linna,0,55027,2016-12-19T21:44:36.823,,1,0,0
9882951,,2016-12-19T21:45:06.300,Suraj Pokhrel,0,55028,2016-12-19T21:45:06.300,,1,0,1
9489882,,2016-12-19T21:53:50.300,Tim Morley,0,55029,2016-12-20T14:47:25.943,,261,0,4
5992789,,2016-12-19T21:56:33.557,Paul S,0,55030,2017-04-10T20:34:10.393,,1,0,0
3179958,,2016-12-19T22:58:39.353,wade.markz,0,55031,2016-12-19T22:58:39.353,,1,0,0
167086,25,2016-12-20T00:02:03.223,Programmdude,0,55032,2017-08-22T18:00:12.827,New Zealand,101,0,2
8483868,,2016-12-20T03:45:16.957,Evgeny M,0,55033,2017-08-22T20:00:01.433,,28,0,2
9884203,,2016-12-20T04:28:21.660,Facc24,0,55034,2017-01-19T12:40:57.907,,9,0,1
9884566,,2016-12-20T06:05:16.043,DGT,0,55035,2016-12-26T21:24:06.047,,6,0,4
9454745,30,2016-12-20T06:12:03.617,Danielsmith,0,55036,2016-12-21T03:53:22.000,"Middleburgh, NY, United States",1,0,2
9884713,,2016-12-20T06:38:25.773,Steve Jones,0,55037,2016-12-21T07:05:14.363,,1,0,0
2714938,26,2016-12-20T07:00:41.717,Alexandru Severin,0,55038,2017-08-18T11:20:07.427,Romania,101,9,0
9884852,,2016-12-20T07:10:32.653,EmmaBusch,0,55039,2017-04-09T00:46:23.693,,48,11,4
7046398,33,2016-12-20T08:06:02.770,Alex,0,55040,2016-12-20T08:06:02.770,Earth,101,0,0
1691675,,2016-12-20T08:28:45.793,u_mulder,0,55041,2016-12-20T08:28:45.793,,101,0,0
332502,24,2016-12-20T08:31:22.207,Gp2mv3,0,55042,2017-05-11T09:23:02.137,Belgium,101,1,0
9885466,,2016-12-20T09:11:23.907,Dommers,0,55043,2016-12-20T09:11:23.907,,1,0,0
4851547,,2016-12-20T09:20:10.113,Marco,0,55044,2017-02-21T12:20:59.817,Netherlands,15,0,3
3274478,25,2016-12-20T11:02:59.497,Faouzi Oudouh,0,55045,2016-12-20T11:02:59.497,Morocco,101,0,0
9886156,,2016-12-20T11:09:58.487,Angeline Imanudin,0,55046,2016-12-20T14:36:47.890,,1,0,1
9712898,,2016-12-20T12:10:42.413,PSYDUCK,0,55047,2016-12-20T12:10:42.413,,1,0,0
1127841,,2016-12-20T12:14:28.557,i.lavrov,0,55048,2017-03-20T01:21:50.367,Russia,101,0,0
9886976,,2016-12-20T13:34:17.837,Y van L,0,55049,2017-02-16T11:49:12.643,,24,0,3
9886996,,2016-12-20T13:41:06.377,Shuttle Paris Airports,0,55050,2016-12-20T13:41:06.377,,1,0,0
9887040,,2016-12-20T13:44:31.837,Kalika,0,55051,2016-12-20T13:44:31.837,,1,0,0
6667,34,2016-12-20T14:05:08.243,Quamis,0,55052,2017-05-19T13:04:24.203,"Bucharest, Bucuresti Romania",114,2,1
9887449,,2016-12-20T14:54:53.043,sunil kumar Mandal,0,55053,2016-12-20T15:10:21.057,,11,0,1
9887570,,2016-12-20T15:16:44.857,Laura Haines,0,55054,2016-12-20T15:16:44.857,,1,0,0
9888185,,2016-12-20T16:54:31.510,user55055,0,55055,2016-12-20T16:54:31.510,,31,0,2
9488426,,2016-12-20T19:00:51.780,Nirmalya Mondal,0,55056,2017-01-10T06:15:07.127,"New Delhi, Delhi, India",51,0,5
9889056,,2016-12-20T19:37:36.943,Michal Avishai,0,55057,2016-12-20T19:37:36.943,,1,0,3
9889579,,2016-12-20T21:33:12.370,MARTA J,0,55058,2016-12-21T00:35:55.557,,46,0,1
9889589,,2016-12-20T21:35:14.907,user55059,0,55059,2016-12-20T21:35:14.907,,1,0,0
9889631,,2016-12-20T21:43:02.013,Fez,0,55060,2016-12-22T13:04:12.623,,2,0,1
9889916,,2016-12-20T22:59:39.593,Oreste Jean Nickelson,0,55061,2016-12-20T22:59:39.593,,1,0,0
2876145,27,2016-12-20T23:08:23.980,C1sc0,0,55062,2016-12-20T23:08:23.980,Hungary,101,0,0
6090818,32,2016-12-21T00:57:32.010,Heng Sopheak,0,55063,2016-12-21T00:57:32.010,Cambodia,101,0,0
9890379,,2016-12-21T01:47:47.963,c21kim,0,55064,2016-12-21T02:18:33.383,,1,0,0
9890707,,2016-12-21T03:29:51.647,ZaffarAfzal,0,55065,2016-12-21T03:29:51.647,,1,0,0
6912599,,2016-12-21T04:01:35.460,Tinkidinki,0,55066,2017-08-27T02:29:54.477,India,101,2,0
